STATEFIPS,STATE,ZIPCODE,AGI_STUB,Number of Returns,MARS1
25,MA,1346,0,180,80
25,MA,1349,0,400,200
25,MA,1351,0,1250,660
25,MA,1354,0,800,370
25,MA,1355,0,470,210
25,MA,1360,0,1480,690
25,MA,1364,0,3250,1530
25,MA,1366,0,610,280
25,MA,1367,0,240,90
25,MA,1368,0,580,250
25,MA,1370,0,2040,1060
25,MA,1373,0,2300,1220
25,MA,1375,0,1780,1060
25,MA,1376,0,2490,1400
25,MA,1378,0,360,170
25,MA,1379,0,410,230
25,MA,1420,0,17200,8680
25,MA,1430,0,2900,1280
25,MA,1431,0,1550,730
25,MA,1432,0,4080,2160
25,MA,1434,0,200,100
25,MA,1436,0,1390,690
25,MA,1440,0,9100,4650
25,MA,1450,0,5070,2190
25,MA,1451,0,2480,990
25,MA,1452,0,2160,930
25,MA,1453,0,20770,10410
25,MA,1460,0,4480,1960
25,MA,1462,0,5460,2500
25,MA,1463,0,5820,2770
25,MA,1464,0,2920,1360
25,MA,1468,0,2060,900
25,MA,1469,0,3530,1620
25,MA,1473,0,3920,1810
25,MA,1474,0,990,450
25,MA,1475,0,4460,2070
25,MA,1501,0,8460,4180
25,MA,1503,0,1560,770
25,MA,1504,0,4540,2160
25,MA,1505,0,2320,1100
25,MA,1506,0,1630,760
25,MA,1507,0,6190,2770
25,MA,1510,0,7430,4100
25,MA,1515,0,1090,470
25,MA,1516,0,4180,1790
25,MA,1518,0,1480,620
25,MA,1519,0,3370,1500
25,MA,1520,0,7420,3250
25,MA,1521,0,1170,550
25,MA,1522,0,1730,800
25,MA,1523,0,2940,1360
25,MA,1524,0,3320,1530
25,MA,1527,0,6870,3490
25,MA,1529,0,1570,700
25,MA,1531,0,490,250
25,MA,1532,0,7660,3420
25,MA,1534,0,2870,1280
25,MA,1535,0,2300,1130
25,MA,1536,0,3560,1710
25,MA,1537,0,1170,610
25,MA,1540,0,5630,2680
25,MA,1541,0,1770,740
25,MA,1542,0,1120,540
25,MA,1543,0,3940,1690
25,MA,1545,0,17480,7800
25,MA,1550,0,7920,3970
25,MA,1560,0,2080,930
25,MA,1562,0,5650,2690
25,MA,1564,0,3900,1710
25,MA,1566,0,3400,1520
25,MA,1568,0,3590,1600
25,MA,1569,0,6570,3010
25,MA,1570,0,8240,4210
25,MA,1571,0,5320,2500
25,MA,1581,0,9340,4160
25,MA,1583,0,3610,1750
25,MA,1585,0,2090,960
25,MA,1588,0,4830,2370
25,MA,1590,0,4320,1930
25,MA,1602,0,11020,5710
25,MA,1603,0,9320,4700
25,MA,1604,0,17620,9780
25,MA,1605,0,11560,5920
25,MA,1606,0,10310,5610
25,MA,1607,0,4020,2120
25,MA,1608,0,1610,920
25,MA,1609,0,7170,3840
25,MA,1610,0,8540,4350
25,MA,1611,0,1120,550
25,MA,1612,0,2170,970
25,MA,1701,0,16160,7740
25,MA,1702,0,15950,8460
25,MA,1718,0,320,130
25,MA,1719,0,2550,1210
25,MA,1720,0,10170,4200
25,MA,1721,0,8440,3970
25,MA,1730,0,6770,3010
25,MA,1731,0,800,180
25,MA,1740,0,2430,960
25,MA,1741,0,2390,910
25,MA,1742,0,8530,3780
25,MA,1745,0,250,130
25,MA,1746,0,6890,2990
25,MA,1747,0,2980,1370
25,MA,1748,0,7340,3050
25,MA,1749,0,9970,4930
25,MA,1752,0,19550,9950
25,MA,1754,0,5410,2790
25,MA,1756,0,2970,1260
25,MA,1757,0,13930,6770
25,MA,1760,0,17470,8350
25,MA,1770,0,2030,830
25,MA,1772,0,4690,1930
25,MA,1773,0,2800,1260
25,MA,1775,0,3370,1360
25,MA,1776,0,8130,3060
25,MA,1778,0,6690,2820
25,MA,1801,0,21290,11670
25,MA,1803,0,12910,6120
25,MA,1810,0,15850,6740
25,MA,1821,0,16100,8010
25,MA,1824,0,13070,6060
25,MA,1826,0,16000,7950
25,MA,1827,0,1580,680
25,MA,1830,0,12120,6430
25,MA,1832,0,11430,5970
25,MA,1833,0,4000,1690
25,MA,1834,0,3270,1420
25,MA,1835,0,7250,3750
25,MA,1840,0,2140,1110
25,MA,1841,0,21820,10380
25,MA,1843,0,12110,6110
25,MA,1844,0,25430,12700
25,MA,1845,0,13960,6460
25,MA,1850,0,7130,3810
25,MA,1851,0,15150,7730
25,MA,1852,0,15950,8850
25,MA,1854,0,11100,5950
25,MA,1860,0,3260,1540
25,MA,1862,0,4840,2350
25,MA,1863,0,4680,2360
25,MA,1864,0,7800,3740
25,MA,1867,0,12330,5700
25,MA,1876,0,15630,7840
25,MA,1879,0,6080,2810
25,MA,1880,0,13610,7020
25,MA,1886,0,11080,4580
25,MA,1887,0,11710,5570
25,MA,1890,0,10300,4380
25,MA,1901,0,790,490
25,MA,1902,0,20450,10730
25,MA,1904,0,9990,5120
25,MA,1905,0,11830,5990
25,MA,1906,0,14490,7550
25,MA,1907,0,7180,3390
25,MA,1908,0,1960,1050
25,MA,1913,0,8270,4250
25,MA,1915,0,19500,10440
25,MA,1921,0,3830,1550
25,MA,1922,0,1650,720
25,MA,1923,0,14400,7390
25,MA,1929,0,1760,880
25,MA,1930,0,14930,7930
25,MA,1938,0,7060,3560
25,MA,1940,0,6350,2810
25,MA,1944,0,2620,1180
25,MA,1945,0,10280,4670
25,MA,1949,0,4190,1990
25,MA,1950,0,9210,4720
25,MA,1951,0,1890,910
25,MA,1952,0,4270,2340
25,MA,1960,0,27390,14540
25,MA,1966,0,3830,1970
25,MA,1969,0,3090,1420
25,MA,1970,0,21530,12500
25,MA,1982,0,3480,1500
25,MA,1983,0,3070,1320
25,MA,1984,0,1810,810
25,MA,1985,0,2150,920
25,MA,2019,0,8580,4150
25,MA,2021,0,11280,5410
25,MA,2025,0,3780,1610
25,MA,2026,0,12710,6570
25,MA,2030,0,2640,1050
25,MA,2032,0,2220,1010
25,MA,2035,0,9080,4530
25,MA,2038,0,15210,6930
25,MA,2043,0,10930,4880
25,MA,2045,0,5680,3280
25,MA,2048,0,11630,5620
25,MA,2050,0,11730,5680
25,MA,2052,0,5870,2520
25,MA,2053,0,6520,3050
25,MA,2054,0,4090,1950
25,MA,2056,0,4630,1920
25,MA,2061,0,5180,2200
25,MA,2062,0,15320,8220
25,MA,2066,0,8860,4090
25,MA,2067,0,8420,3330
25,MA,2071,0,500,230
25,MA,2072,0,14470,7400
25,MA,2081,0,9690,4610
25,MA,2090,0,7080,3060
25,MA,2093,0,5410,2500
25,MA,2108,0,2750,1780
25,MA,2109,0,2770,1920
25,MA,2110,0,2100,1330
25,MA,2111,0,3220,1910
25,MA,2113,0,4350,3760
25,MA,2114,0,6760,5180
25,MA,2115,0,7270,5560
25,MA,2116,0,10450,7220
25,MA,2118,0,12100,8070
25,MA,2119,0,12580,7150
25,MA,2120,0,5060,3420
25,MA,2121,0,11800,6020
25,MA,2122,0,11560,6500
25,MA,2124,0,24030,12990
25,MA,2125,0,16360,9780
25,MA,2126,0,11720,6190
25,MA,2127,0,19850,14910
25,MA,2128,0,20100,11590
25,MA,2129,0,9810,6250
25,MA,2130,0,19800,12970
25,MA,2131,0,15900,8830
25,MA,2132,0,14050,7690
25,MA,2134,0,9730,7820
25,MA,2135,0,22310,17200
25,MA,2136,0,17610,9200
25,MA,2138,0,14550,9570
25,MA,2139,0,18640,13300
25,MA,2140,0,9780,6080
25,MA,2141,0,6460,4410
25,MA,2142,0,1510,1020
25,MA,2143,0,14640,10780
25,MA,2144,0,14300,10680
25,MA,2145,0,13810,8920
25,MA,2148,0,30270,16600
25,MA,2149,0,20980,11080
25,MA,2150,0,16920,8980
25,MA,2151,0,25650,13840
25,MA,2152,0,9100,5120
25,MA,2155,0,29790,17530
25,MA,2163,0,500,410
25,MA,2169,0,29450,17560
25,MA,2170,0,10570,6020
25,MA,2171,0,10040,5940
25,MA,2176,0,14070,7010
25,MA,2180,0,11820,6340
25,MA,2184,0,18690,9540
25,MA,2186,0,13120,6210
25,MA,2188,0,7630,4140
25,MA,2189,0,7530,4120
25,MA,2190,0,9030,4860
25,MA,2191,0,4560,2530
25,MA,2199,0,950,660
25,MA,2210,0,1550,1070
25,MA,2215,0,5810,4810
25,MA,2301,0,29040,14500
25,MA,2302,0,16010,7950
25,MA,2322,0,2350,1200
25,MA,2324,0,11310,5550
25,MA,2330,0,5490,2660
25,MA,2332,0,6420,2670
25,MA,2333,0,6990,3350
25,MA,2338,0,3970,1940
25,MA,2339,0,6910,3150
25,MA,2341,0,4990,2340
25,MA,2343,0,5640,2940
25,MA,2346,0,11550,5590
25,MA,2347,0,5420,2430
25,MA,2351,0,8480,4370
25,MA,2356,0,5910,2650
25,MA,2359,0,8680,4140
25,MA,2360,0,27160,13290
25,MA,2364,0,6350,3030
25,MA,2367,0,1440,690
25,MA,2368,0,17030,8690
25,MA,2370,0,9180,4890
25,MA,2375,0,5110,2580
25,MA,2379,0,3610,1780
25,MA,2382,0,7470,3780
25,MA,2420,0,6940,2790
25,MA,2421,0,8090,3210
25,MA,2445,0,9870,5460
25,MA,2446,0,14030,8860
25,MA,2451,0,9240,5100
25,MA,2452,0,6280,3540
25,MA,2453,0,14270,8820
25,MA,2458,0,6350,3370
25,MA,2459,0,8670,3770
25,MA,2460,0,4740,2440
25,MA,2461,0,3510,1600
25,MA,2462,0,660,320
25,MA,2464,0,1550,830
25,MA,2465,0,5770,2600
25,MA,2466,0,3450,1710
25,MA,2467,0,7620,3740
25,MA,2468,0,2690,1040
25,MA,2472,0,18310,11240
25,MA,2474,0,14280,7700
25,MA,2476,0,8600,4330
25,MA,2478,0,12190,5620
25,MA,2481,0,6890,2860
25,MA,2482,0,4720,2030
25,MA,2492,0,9400,3910
25,MA,2493,0,5120,2180
25,MA,2494,0,4730,2120
25,MA,2532,0,5680,3040
25,MA,2535,0,620,330
25,MA,2536,0,10340,5240
25,MA,2537,0,3120,1410
25,MA,2538,0,2330,1240
25,MA,2539,0,2870,1540
25,MA,2540,0,3870,2090
25,MA,2542,0,240,60
25,MA,2543,0,520,340
25,MA,2554,0,5640,3300
25,MA,2556,0,1950,920
25,MA,2559,0,1780,940
25,MA,2562,0,1710,870
25,MA,2563,0,5510,2700
25,MA,2568,0,3910,2230
25,MA,2571,0,5190,2740
25,MA,2576,0,2150,1120
25,MA,2601,0,7500,4240
25,MA,2630,0,1140,550
25,MA,2631,0,5180,2590
25,MA,2632,0,5830,2930
25,MA,2633,0,2160,1060
25,MA,2635,0,1900,860
25,MA,2638,0,1690,840
25,MA,2639,0,1740,1030
25,MA,2642,0,2120,1090
25,MA,2644,0,2210,1050
25,MA,2645,0,5450,2750
25,MA,2646,0,1190,630
25,MA,2648,0,4060,2000
25,MA,2649,0,7710,3880
25,MA,2650,0,550,310
25,MA,2653,0,2970,1690
25,MA,2655,0,1990,1020
25,MA,2657,0,2580,1880
25,MA,2659,0,630,300
25,MA,2660,0,3350,1780
25,MA,2664,0,5120,2810
25,MA,2667,0,1540,900
25,MA,2668,0,1860,920
25,MA,2670,0,850,520
25,MA,2671,0,670,360
25,MA,2673,0,4510,2510
25,MA,2675,0,3670,1880
25,MA,2702,0,2090,890
25,MA,2703,0,21660,10830
25,MA,2715,0,1540,690
25,MA,2717,0,2410,1060
25,MA,2718,0,3440,1580
25,MA,2719,0,8020,4170
25,MA,2720,0,13880,7520
25,MA,2721,0,10920,5730
25,MA,2723,0,6240,3320
25,MA,2724,0,7250,3880
25,MA,2725,0,1320,690
25,MA,2726,0,7970,3770
25,MA,2738,0,2530,1140
25,MA,2739,0,3470,1670
25,MA,2740,0,18250,9730
25,MA,2743,0,5240,2500
25,MA,2744,0,5000,2520
25,MA,2745,0,11900,6110
25,MA,2746,0,5950,3030
25,MA,2747,0,9050,4200
25,MA,2748,0,5780,2750
25,MA,2760,0,13460,6590
25,MA,2762,0,4590,2360
25,MA,2763,0,1010,470
25,MA,2764,0,2030,940
25,MA,2766,0,8860,4330
25,MA,2767,0,6960,3240
25,MA,2769,0,5990,2660
25,MA,2770,0,2660,1110
25,MA,2771,0,7220,3290
25,MA,2777,0,8170,3730
25,MA,2779,0,3150,1320
25,MA,2780,0,24150,12590
25,MA,2790,0,8180,3820
25,MA,99999,0,43450,24280
26,MI,0,0,4591970,2191270
26,MI,48001,0,5870,2770
26,MI,48002,0,1520,650
26,MI,48003,0,3010,1320
26,MI,48005,0,2610,1160
26,MI,48006,0,1770,740
26,MI,48009,0,10310,5120
26,MI,48014,0,2020,900
26,MI,48015,0,4100,2270
26,MI,48017,0,6540,3750
26,MI,48021,0,16120,8290
26,MI,48022,0,1200,490
26,MI,48023,0,2310,1120
26,MI,48025,0,7430,3250
26,MI,48026,0,7720,4030
26,MI,48027,0,1490,620
26,MI,48028,0,590,270
26,MI,48030,0,7560,4290
26,MI,48032,0,1060,420
26,MI,48033,0,8700,4740
26,MI,48034,0,7320,4200
26,MI,48035,0,17330,8920
26,MI,48036,0,11030,5700
26,MI,48038,0,22730,12100
26,MI,48039,0,3830,1860
26,MI,48040,0,5090,2390
26,MI,48041,0,2120,940
26,MI,48042,0,13960,5650
26,MI,48043,0,7080,3930
26,MI,48044,0,25690,10860
26,MI,48045,0,13180,7070
26,MI,48047,0,19290,8880
26,MI,48048,0,3300,1440
26,MI,48049,0,2680,1150
26,MI,48050,0,810,340
26,MI,48051,0,8260,3970
26,MI,48054,0,3570,1610
26,MI,48059,0,7500,3540
26,MI,48060,0,17490,8880
26,MI,48062,0,4610,2100
26,MI,48063,0,1900,840
26,MI,48064,0,2060,940
26,MI,48065,0,5280,2390
26,MI,48066,0,23910,12910
26,MI,48067,0,13470,8710
26,MI,48069,0,1410,720
26,MI,48070,0,3080,1320
26,MI,48071,0,15010,8430
26,MI,48072,0,8260,4580
26,MI,48073,0,18790,11440
26,MI,48074,0,4350,1940
26,MI,48075,0,11190,5890
26,MI,48076,0,13590,6800
26,MI,48079,0,6180,2730
26,MI,48080,0,12750,7370
26,MI,48081,0,11300,6060
26,MI,48082,0,9030,4910
26,MI,48083,0,11160,5250
26,MI,48084,0,7690,3760
26,MI,48085,0,12350,5160
26,MI,48088,0,12040,6190
26,MI,48089,0,14060,7170
26,MI,48091,0,14310,7450
26,MI,48092,0,13510,7010
26,MI,48093,0,12380,6800
26,MI,48094,0,9250,4070
26,MI,48095,0,2570,1060
26,MI,48096,0,1870,830
26,MI,48097,0,2320,990
26,MI,48098,0,10070,4170
26,MI,48101,0,14950,7660
26,MI,48103,0,27210,14210
26,MI,48104,0,12850,8120
26,MI,48105,0,14260,7460
26,MI,48108,0,13110,6860
26,MI,48109,0,200,180
26,MI,48111,0,21150,10470
26,MI,48114,0,10210,4420
26,MI,48116,0,13930,6500
26,MI,48117,0,4820,2080
26,MI,48118,0,6570,2990
26,MI,48120,0,3150,1340
26,MI,48122,0,4870,2430
26,MI,48124,0,16970,9010
26,MI,48125,0,10230,5310
26,MI,48126,0,17830,7630
26,MI,48127,0,17650,8640
26,MI,48128,0,5300,2590
26,MI,48130,0,7360,3060
26,MI,48131,0,3280,1480
26,MI,48133,0,2680,1210
26,MI,48134,0,10320,4460
26,MI,48135,0,14520,7670
26,MI,48137,0,2330,980
26,MI,48138,0,5460,2260
26,MI,48140,0,1480,570
26,MI,48141,0,11120,5660
26,MI,48144,0,5130,2180
26,MI,48145,0,1800,800
26,MI,48146,0,18370,9340
26,MI,48150,0,14520,7450
26,MI,48152,0,16620,8310
26,MI,48154,0,20380,10120
26,MI,48157,0,640,310
26,MI,48158,0,3770,1700
26,MI,48159,0,1220,530
26,MI,48160,0,5980,2700
26,MI,48161,0,11820,5560
26,MI,48162,0,13680,6470
26,MI,48164,0,4430,1860
26,MI,48165,0,3460,1600
26,MI,48166,0,5360,2290
26,MI,48167,0,12450,6100
26,MI,48168,0,10770,4140
26,MI,48169,0,10250,4590
26,MI,48170,0,21280,10410
26,MI,48173,0,6260,2720
26,MI,48174,0,15000,7070
26,MI,48176,0,10730,4730
26,MI,48178,0,15550,6650
26,MI,48179,0,1660,780
26,MI,48180,0,30480,15150
26,MI,48182,0,10210,4380
26,MI,48183,0,21720,10470
26,MI,48184,0,8520,4440
26,MI,48185,0,26080,14710
26,MI,48186,0,17010,8620
26,MI,48187,0,24350,10910
26,MI,48188,0,19640,8230
26,MI,48189,0,6740,3360
26,MI,48191,0,1740,780
26,MI,48192,0,12910,6850
26,MI,48193,0,7760,3710
26,MI,48195,0,15730,8240
26,MI,48197,0,28490,15370
26,MI,48198,0,18240,9890
26,MI,48201,0,4130,2670
26,MI,48202,0,5580,3370
26,MI,48203,0,8690,4570
26,MI,48204,0,9120,4770
26,MI,48205,0,14300,6900
26,MI,48206,0,6370,3360
26,MI,48207,0,7790,4780
26,MI,48208,0,3140,1810
26,MI,48209,0,9440,3880
26,MI,48210,0,8120,3400
26,MI,48211,0,1960,940
26,MI,48212,0,12880,5930
26,MI,48213,0,8370,4310
26,MI,48214,0,7610,4370
26,MI,48215,0,4450,2440
26,MI,48216,0,1850,1130
26,MI,48217,0,2580,1410
26,MI,48218,0,3050,1490
26,MI,48219,0,19260,9700
26,MI,48220,0,12250,8230
26,MI,48221,0,15980,8150
26,MI,48223,0,9680,4750
26,MI,48224,0,15960,7410
26,MI,48225,0,7370,3780
26,MI,48226,0,2390,1830
26,MI,48227,0,16130,8180
26,MI,48228,0,19260,9210
26,MI,48229,0,3660,1840
26,MI,48230,0,8560,4010
26,MI,48234,0,13170,6740
26,MI,48235,0,18880,9670
26,MI,48236,0,15740,7210
26,MI,48237,0,14660,7740
26,MI,48238,0,10220,5270
26,MI,48239,0,18110,9270
26,MI,48240,0,8970,4860
26,MI,48301,0,7120,3030
26,MI,48302,0,8200,3620
26,MI,48304,0,8350,3840
26,MI,48306,0,13010,5140
26,MI,48307,0,20990,10390
26,MI,48309,0,13840,6260
26,MI,48310,0,20930,10170
26,MI,48312,0,17300,8710
26,MI,48313,0,17200,8270
26,MI,48314,0,10670,5430
26,MI,48315,0,13740,6510
26,MI,48316,0,13670,6270
26,MI,48317,0,13840,7270
26,MI,48320,0,2390,1310
26,MI,48322,0,15550,7450
26,MI,48323,0,8920,3870
26,MI,48324,0,8550,3800
26,MI,48326,0,10990,5920
26,MI,48327,0,11350,6100
26,MI,48328,0,12540,6950
26,MI,48329,0,12910,6250
26,MI,48331,0,11770,5170
26,MI,48334,0,9360,4600
26,MI,48335,0,12020,6180
26,MI,48336,0,13440,7130
26,MI,48340,0,10330,5090
26,MI,48341,0,6930,3710
26,MI,48342,0,7370,3720
26,MI,48346,0,11660,5660
26,MI,48348,0,11350,4560
26,MI,48350,0,3480,1460
26,MI,48353,0,3190,1410
26,MI,48356,0,4150,1880
26,MI,48357,0,4030,1790
26,MI,48359,0,4000,1810
26,MI,48360,0,5520,2450
26,MI,48362,0,7520,3490
26,MI,48363,0,2750,1110
26,MI,48367,0,2180,940
26,MI,48370,0,820,330
26,MI,48371,0,10760,4480
26,MI,48374,0,6890,2670
26,MI,48375,0,10840,5040
26,MI,48377,0,8350,4550
26,MI,48380,0,3610,1550
26,MI,48381,0,6900,3210
26,MI,48382,0,11110,4720
26,MI,48383,0,6140,2670
26,MI,48386,0,8970,4250
26,MI,48390,0,12440,6520
26,MI,48393,0,8730,4590
26,MI,48401,0,660,300
26,MI,48412,0,2750,1190
26,MI,48413,0,3740,1920
26,MI,48414,0,1110,440
26,MI,48415,0,4640,2090
26,MI,48416,0,2120,860
26,MI,48417,0,1340,600
26,MI,48418,0,1960,780
26,MI,48419,0,1080,450
26,MI,48420,0,10500,4760
26,MI,48421,0,3170,1320
26,MI,48422,0,2800,1150
26,MI,48423,0,16250,7790
26,MI,48426,0,410,170
26,MI,48427,0,1210,550
26,MI,48428,0,2430,1040
26,MI,48429,0,4140,1810
26,MI,48430,0,18630,8500
26,MI,48432,0,330,150
26,MI,48433,0,13020,5910
26,MI,48435,0,930,360
26,MI,48436,0,1850,750
26,MI,48438,0,3390,1380
26,MI,48439,0,23860,10720
26,MI,48441,0,1990,960
26,MI,48442,0,9440,4100
26,MI,48444,0,4410,1970
26,MI,48445,0,630,270
26,MI,48446,0,14180,6410
26,MI,48449,0,1370,580
26,MI,48450,0,2130,1000
26,MI,48451,0,7170,2980
26,MI,48453,0,2180,950
26,MI,48454,0,620,270
26,MI,48455,0,3880,1640
26,MI,48456,0,420,180
26,MI,48457,0,3740,1630
26,MI,48458,0,8760,4190
26,MI,48460,0,1130,450
26,MI,48461,0,3750,1500
26,MI,48462,0,6500,2820
26,MI,48463,0,2180,950
26,MI,48464,0,960,380
26,MI,48465,0,270,100
26,MI,48466,0,720,310
26,MI,48467,0,1160,560
26,MI,48468,0,620,280
26,MI,48469,0,610,250
26,MI,48470,0,370,160
26,MI,48471,0,2490,1190
26,MI,48472,0,810,350
26,MI,48473,0,11200,4860
26,MI,48475,0,1330,670
26,MI,48502,0,490,350
26,MI,48503,0,9070,4740
26,MI,48504,0,11090,5220
26,MI,48505,0,8110,3820
26,MI,48506,0,11110,5220
26,MI,48507,0,13420,6840
26,MI,48509,0,4760,2300
26,MI,48519,0,3800,1840
26,MI,48529,0,3960,1960
26,MI,48532,0,9060,4350
26,MI,48601,0,14690,6700
26,MI,48602,0,12150,6200
26,MI,48603,0,13410,6700
26,MI,48604,0,4830,2460
26,MI,48607,0,550,330
26,MI,48609,0,6350,3010
26,MI,48610,0,1410,600
26,MI,48611,0,3300,1500
26,MI,48612,0,4010,1640
26,MI,48613,0,520,220
26,MI,48614,0,580,240
26,MI,48615,0,1340,570
26,MI,48616,0,3440,1470
26,MI,48617,0,3800,1660
26,MI,48618,0,2380,1000
26,MI,48619,0,230,100
26,MI,48621,0,580,250
26,MI,48622,0,2840,1180
26,MI,48623,0,6240,2550
26,MI,48624,0,6730,2700
26,MI,48625,0,5160,2200
26,MI,48626,0,2980,1340
26,MI,48628,0,880,350
26,MI,48629,0,3350,1490
26,MI,48631,0,2290,1020
26,MI,48632,0,2020,810
26,MI,48634,0,2170,990
26,MI,48635,0,700,290
26,MI,48636,0,350,160
26,MI,48637,0,1590,670
26,MI,48638,0,6460,3170
26,MI,48640,0,15150,7060
26,MI,48642,0,15470,6990
26,MI,48647,0,1770,800
26,MI,48649,0,810,330
26,MI,48650,0,3470,1600
26,MI,48651,0,2090,950
26,MI,48652,0,740,290
26,MI,48653,0,4380,1810
26,MI,48654,0,1030,440
26,MI,48655,0,2970,1320
26,MI,48656,0,1610,710
26,MI,48657,0,3860,1710
26,MI,48658,0,2310,1100
26,MI,48659,0,1230,540
26,MI,48661,0,4960,2260
26,MI,48662,0,670,280
26,MI,48701,0,630,270
26,MI,48703,0,1520,670
26,MI,48705,0,210,100
26,MI,48706,0,20250,10050
26,MI,48708,0,12680,6650
26,MI,48720,0,490,220
26,MI,48721,0,190,80
26,MI,48722,0,1640,740
26,MI,48723,0,5360,2430
26,MI,48725,0,1110,540
26,MI,48726,0,2680,1170
26,MI,48727,0,520,210
26,MI,48728,0,150,70
26,MI,48729,0,650,280
26,MI,48730,0,2220,1110
26,MI,48731,0,820,380
26,MI,48732,0,5400,2630
26,MI,48733,0,830,380
26,MI,48734,0,3880,1820
26,MI,48735,0,430,190
26,MI,48737,0,520,240
26,MI,48738,0,570,210
26,MI,48739,0,1750,730
26,MI,48740,0,1060,460
26,MI,48741,0,890,370
26,MI,48742,0,820,330
26,MI,48744,0,2050,830
26,MI,48745,0,560,230
26,MI,48746,0,3940,1670
26,MI,48747,0,730,330
26,MI,48748,0,790,340
26,MI,48749,0,490,220
26,MI,48750,0,4240,1990
26,MI,48754,0,440,210
26,MI,48755,0,1640,740
26,MI,48756,0,1580,690
26,MI,48757,0,1860,820
26,MI,48759,0,1640,760
26,MI,48760,0,520,200
26,MI,48761,0,350,140
26,MI,48762,0,550,230
26,MI,48763,0,2240,1020
26,MI,48765,0,350,140
26,MI,48766,0,560,260
26,MI,48767,0,1000,420
26,MI,48768,0,4620,2000
26,MI,48770,0,770,330
26,MI,48801,0,5190,2410
26,MI,48806,0,780,310
26,MI,48807,0,360,140
26,MI,48808,0,2620,1190
26,MI,48809,0,5030,2220
26,MI,48811,0,1330,590
26,MI,48813,0,9960,4470
26,MI,48815,0,1070,430
26,MI,48817,0,2730,1240
26,MI,48818,0,980,390
26,MI,48819,0,1260,520
26,MI,48820,0,8340,3460
26,MI,48821,0,3060,1380
26,MI,48822,0,1380,560
26,MI,48823,0,16520,9340
26,MI,48827,0,7520,3270
26,MI,48829,0,1350,550
26,MI,48831,0,1550,620
26,MI,48832,0,630,270
26,MI,48834,0,1000,410
26,MI,48835,0,1240,550
26,MI,48836,0,6430,2840
26,MI,48837,0,9410,4290
26,MI,48838,0,8120,3610
26,MI,48840,0,6450,3340
26,MI,48841,0,390,170
26,MI,48842,0,9950,4630
26,MI,48843,0,21030,9590
26,MI,48845,0,410,160
26,MI,48846,0,6750,3030
26,MI,48847,0,2770,1230
26,MI,48848,0,3760,1570
26,MI,48849,0,2750,1180
26,MI,48850,0,1900,760
26,MI,48851,0,1090,460
26,MI,48854,0,9270,4030
26,MI,48855,0,7310,3240
26,MI,48856,0,470,210
26,MI,48857,0,1150,480
26,MI,48858,0,16200,8860
26,MI,48860,0,630,270
26,MI,48861,0,750,310
26,MI,48864,0,9460,4180
26,MI,48865,0,790,340
26,MI,48866,0,2160,910
26,MI,48867,0,13020,6250
26,MI,48871,0,930,390
26,MI,48872,0,3520,1490
26,MI,48873,0,730,330
26,MI,48875,0,4770,1990
26,MI,48876,0,1950,860
26,MI,48877,0,1020,410
26,MI,48878,0,760,340
26,MI,48879,0,8510,3640
26,MI,48880,0,2940,1230
26,MI,48881,0,2440,990
26,MI,48883,0,3260,1420
26,MI,48884,0,1850,740
26,MI,48885,0,420,180
26,MI,48886,0,910,400
26,MI,48888,0,2720,1130
26,MI,48889,0,630,240
26,MI,48890,0,920,390
26,MI,48891,0,1190,480
26,MI,48892,0,2140,910
26,MI,48893,0,2430,990
26,MI,48894,0,1040,400
26,MI,48895,0,5530,2410
26,MI,48897,0,690,280
26,MI,48906,0,11930,6300
26,MI,48910,0,15940,9100
26,MI,48911,0,18220,8920
26,MI,48912,0,7940,5040
26,MI,48915,0,4110,2240
26,MI,48917,0,17010,9220
26,MI,48933,0,1280,1020
26,MI,49001,0,9750,5140
26,MI,49002,0,9610,4780
26,MI,49004,0,7760,3700
26,MI,49006,0,9320,5910
26,MI,49007,0,4270,2690
26,MI,49008,0,7640,4500
26,MI,49009,0,20000,9460
26,MI,49010,0,7790,3410
26,MI,49011,0,1030,430
26,MI,49012,0,1730,770
26,MI,49013,0,2210,950
26,MI,49014,0,9520,4320
26,MI,49015,0,13020,6140
26,MI,49017,0,9760,4570
26,MI,49021,0,2750,1110
26,MI,49022,0,13230,5890
26,MI,49024,0,14080,6620
26,MI,49026,0,900,400
26,MI,49028,0,2730,1170
26,MI,49029,0,750,320
26,MI,49030,0,1130,490
26,MI,49031,0,3320,1420
26,MI,49032,0,1380,630
26,MI,49033,0,920,360
26,MI,49034,0,1090,440
26,MI,49036,0,10250,4650
26,MI,49037,0,9230,4440
26,MI,49038,0,4300,2000
26,MI,49040,0,1480,670
26,MI,49042,0,2210,970
26,MI,49043,0,890,370
26,MI,49045,0,2410,1080
26,MI,49046,0,3230,1320
26,MI,49047,0,6240,2840
26,MI,49048,0,11310,5530
26,MI,49050,0,720,290
26,MI,49051,0,1220,490
26,MI,49052,0,480,170
26,MI,49053,0,3190,1400
26,MI,49055,0,2790,1190
26,MI,49056,0,1590,660
26,MI,49057,0,2790,1150
26,MI,49058,0,8680,3750
26,MI,49060,0,860,370
26,MI,49061,0,730,310
26,MI,49064,0,1640,690
26,MI,49065,0,3120,1370
26,MI,49066,0,310,140
26,MI,49067,0,2010,860
26,MI,49068,0,7090,3290
26,MI,49070,0,1110,490
